startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-10-15T16:30:00Z","2019-10-15T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T17:00:00Z","2019-10-15T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T17:30:00Z","2019-10-15T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T18:00:00Z","2019-10-15T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T18:30:00Z","2019-10-15T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T19:00:00Z","2019-10-15T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T19:30:00Z","2019-10-15T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T20:00:00Z","2019-10-15T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T20:30:00Z","2019-10-15T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T21:00:00Z","2019-10-15T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T21:30:00Z","2019-10-15T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T22:00:00Z","2019-10-15T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T22:30:00Z","2019-10-15T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T23:00:00Z","2019-10-15T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-15T23:30:00Z","2019-10-16T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T00:00:00Z","2019-10-16T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T00:30:00Z","2019-10-16T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T01:00:00Z","2019-10-16T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T01:30:00Z","2019-10-16T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T02:00:00Z","2019-10-16T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T02:30:00Z","2019-10-16T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T03:00:00Z","2019-10-16T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T03:30:00Z","2019-10-16T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T04:00:00Z","2019-10-16T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T04:30:00Z","2019-10-16T05:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T05:00:00Z","2019-10-16T05:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T05:30:00Z","2019-10-16T06:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T06:00:00Z","2019-10-16T06:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T06:30:00Z","2019-10-16T07:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T07:00:00Z","2019-10-16T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T07:30:00Z","2019-10-16T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T08:00:00Z","2019-10-16T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T08:30:00Z","2019-10-16T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T09:00:00Z","2019-10-16T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T09:30:00Z","2019-10-16T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T10:00:00Z","2019-10-16T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T10:30:00Z","2019-10-16T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T11:00:00Z","2019-10-16T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T11:30:00Z","2019-10-16T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T12:00:00Z","2019-10-16T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T12:30:00Z","2019-10-16T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T13:00:00Z","2019-10-16T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T13:30:00Z","2019-10-16T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T14:00:00Z","2019-10-16T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T14:30:00Z","2019-10-16T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T15:00:00Z","2019-10-16T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T15:30:00Z","2019-10-16T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T16:00:00Z","2019-10-16T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T16:30:00Z","2019-10-16T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T17:00:00Z","2019-10-16T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T17:30:00Z","2019-10-16T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T18:00:00Z","2019-10-16T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T18:30:00Z","2019-10-16T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T19:00:00Z","2019-10-16T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T19:30:00Z","2019-10-16T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T20:00:00Z","2019-10-16T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T20:30:00Z","2019-10-16T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T21:00:00Z","2019-10-16T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T21:30:00Z","2019-10-16T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T22:00:00Z","2019-10-16T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T22:30:00Z","2019-10-16T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T23:00:00Z","2019-10-16T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-16T23:30:00Z","2019-10-17T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T00:00:00Z","2019-10-17T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T00:30:00Z","2019-10-17T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T01:00:00Z","2019-10-17T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T01:30:00Z","2019-10-17T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T02:00:00Z","2019-10-17T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T02:30:00Z","2019-10-17T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T03:00:00Z","2019-10-17T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T03:30:00Z","2019-10-17T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T04:00:00Z","2019-10-17T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T04:30:00Z","2019-10-17T05:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T05:00:00Z","2019-10-17T05:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T05:30:00Z","2019-10-17T06:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T06:00:00Z","2019-10-17T06:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T06:30:00Z","2019-10-17T07:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T07:00:00Z","2019-10-17T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T07:30:00Z","2019-10-17T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T08:00:00Z","2019-10-17T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T08:30:00Z","2019-10-17T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T09:00:00Z","2019-10-17T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T09:30:00Z","2019-10-17T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T10:00:00Z","2019-10-17T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T10:30:00Z","2019-10-17T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T11:00:00Z","2019-10-17T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T11:30:00Z","2019-10-17T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T12:00:00Z","2019-10-17T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T12:30:00Z","2019-10-17T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T13:00:00Z","2019-10-17T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T13:30:00Z","2019-10-17T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T14:00:00Z","2019-10-17T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T14:30:00Z","2019-10-17T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T15:00:00Z","2019-10-17T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T15:30:00Z","2019-10-17T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T16:00:00Z","2019-10-17T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T16:30:00Z","2019-10-17T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T17:00:00Z","2019-10-17T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T17:30:00Z","2019-10-17T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T18:00:00Z","2019-10-17T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T18:30:00Z","2019-10-17T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T19:00:00Z","2019-10-17T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T19:30:00Z","2019-10-17T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T20:00:00Z","2019-10-17T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T20:30:00Z","2019-10-17T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T21:00:00Z","2019-10-17T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T21:30:00Z","2019-10-17T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T22:00:00Z","2019-10-17T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T22:30:00Z","2019-10-17T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T23:00:00Z","2019-10-17T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-17T23:30:00Z","2019-10-18T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T00:00:00Z","2019-10-18T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T00:30:00Z","2019-10-18T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T01:00:00Z","2019-10-18T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T01:30:00Z","2019-10-18T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T02:00:00Z","2019-10-18T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T02:30:00Z","2019-10-18T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T03:00:00Z","2019-10-18T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T03:30:00Z","2019-10-18T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T04:00:00Z","2019-10-18T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T04:30:00Z","2019-10-18T05:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T05:00:00Z","2019-10-18T05:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T05:30:00Z","2019-10-18T06:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T06:00:00Z","2019-10-18T06:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T06:30:00Z","2019-10-18T07:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T07:00:00Z","2019-10-18T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T07:30:00Z","2019-10-18T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T08:00:00Z","2019-10-18T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T08:30:00Z","2019-10-18T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T09:00:00Z","2019-10-18T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T09:30:00Z","2019-10-18T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T10:00:00Z","2019-10-18T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T10:30:00Z","2019-10-18T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T11:00:00Z","2019-10-18T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T11:30:00Z","2019-10-18T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T12:00:00Z","2019-10-18T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T12:30:00Z","2019-10-18T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T13:00:00Z","2019-10-18T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T13:30:00Z","2019-10-18T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T14:00:00Z","2019-10-18T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T14:30:00Z","2019-10-18T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T15:00:00Z","2019-10-18T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T15:30:00Z","2019-10-18T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T16:00:00Z","2019-10-18T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T16:30:00Z","2019-10-18T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T17:00:00Z","2019-10-18T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T17:30:00Z","2019-10-18T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T18:00:00Z","2019-10-18T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T18:30:00Z","2019-10-18T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T19:00:00Z","2019-10-18T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T19:30:00Z","2019-10-18T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T20:00:00Z","2019-10-18T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T20:30:00Z","2019-10-18T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T21:00:00Z","2019-10-18T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T21:30:00Z","2019-10-18T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T22:00:00Z","2019-10-18T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T22:30:00Z","2019-10-18T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T23:00:00Z","2019-10-18T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-18T23:30:00Z","2019-10-19T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T00:00:00Z","2019-10-19T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T00:30:00Z","2019-10-19T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T01:00:00Z","2019-10-19T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T01:30:00Z","2019-10-19T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T02:00:00Z","2019-10-19T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T02:30:00Z","2019-10-19T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T03:00:00Z","2019-10-19T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T03:30:00Z","2019-10-19T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T04:00:00Z","2019-10-19T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T04:30:00Z","2019-10-19T05:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T05:00:00Z","2019-10-19T05:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T05:30:00Z","2019-10-19T06:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T06:00:00Z","2019-10-19T06:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T06:30:00Z","2019-10-19T07:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T07:00:00Z","2019-10-19T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T07:30:00Z","2019-10-19T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T08:00:00Z","2019-10-19T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T08:30:00Z","2019-10-19T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T09:00:00Z","2019-10-19T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T09:30:00Z","2019-10-19T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T10:00:00Z","2019-10-19T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T10:30:00Z","2019-10-19T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T11:00:00Z","2019-10-19T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T11:30:00Z","2019-10-19T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T12:00:00Z","2019-10-19T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T12:30:00Z","2019-10-19T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T13:00:00Z","2019-10-19T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T13:30:00Z","2019-10-19T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T14:00:00Z","2019-10-19T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T14:30:00Z","2019-10-19T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T15:00:00Z","2019-10-19T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T15:30:00Z","2019-10-19T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T16:00:00Z","2019-10-19T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T16:30:00Z","2019-10-19T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T17:00:00Z","2019-10-19T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T17:30:00Z","2019-10-19T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T18:00:00Z","2019-10-19T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T18:30:00Z","2019-10-19T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T19:00:00Z","2019-10-19T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T19:30:00Z","2019-10-19T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T20:00:00Z","2019-10-19T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T20:30:00Z","2019-10-19T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T21:00:00Z","2019-10-19T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T21:30:00Z","2019-10-19T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-19T22:00:00Z","2019-10-19T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
